Category,Item,Price Per Unit,Quantity,Payment Method,Location,Transaction Date,Discount Applied,Season,Month,Weekday,Stock On Hand,Promotion,Revenue
Patisserie,Unknown,38.0,6.0,Cash,In-Store,2024-05-16,False,Spring,May,Thursday,87,0,228.0
Computers And Electric Accessories,Item_12_Cea,21.5,7.0,Credit Card,In-Store,2023-01-13,False,Winter,January,Friday,179,0,150.5
Butchers,Item_25_But,41.0,5.0,Cash,Online,2022-10-04,False,Fall,October,Tuesday,184,0,205.0
Furniture,Item_25_Fur,41.0,9.0,Digital Wallet,Online,2024-11-27,False,Fall,November,Wednesday,140,0,369.0
Furniture,Item_7_Fur,14.0,1.0,Digital Wallet,Online,2024-10-13,False,Fall,October,Sunday,66,0,14.0
Beverages,Item_3_Bev,8.0,10.0,Digital Wallet,Online,2022-07-03,False,Summer,July,Sunday,177,0,80.0
Computers And Electric Accessories,Item_12_Cea,21.5,5.0,Digital Wallet,Online,2024-07-23,False,Summer,July,Tuesday,157,0,107.5
Furniture,Item_14_Fur,24.5,8.0,Cash,Online,2022-01-05,True,Winter,January,Wednesday,74,10,176.4
Patisserie,Item_23_Pat,38.0,9.0,Credit Card,Online,2024-06-29,False,Summer,June,Saturday,137,0,342.0
Computers And Electric Accessories,Item_7_Cea,14.0,9.0,Credit Card,In-Store,2023-06-01,True,Summer,June,Thursday,78,10,113.4
Beverages,Item_2_Bev,6.5,10.0,Cash,In-Store,2023-09-04,True,Fall,September,Monday,112,10,58.5
Electric Household Essentials,Item_8_Ehe,15.5,2.0,Credit Card,In-Store,2022-11-11,False,Fall,November,Friday,199,0,31.0
Electric Household Essentials,Item_22_Ehe,36.5,5.0,Digital Wallet,Online,2025-01-14,True,Winter,January,Tuesday,163,10,164.25
Electric Household Essentials,Item_25_Ehe,41.0,1.0,Credit Card,In-Store,2024-04-05,False,Spring,April,Friday,98,0,41.0
Patisserie,Unknown,23.066964285714285,8.0,Digital Wallet,In-Store,2022-06-15,True,Summer,June,Wednesday,130,10,166.08214285714286
Butchers,Item_12_But,21.5,4.0,Cash,Online,2022-09-10,True,Fall,September,Saturday,133,10,77.4
Milk Products,Unknown,21.4177807486631,8.0,Digital Wallet,In-Store,2023-09-22,False,Fall,September,Friday,154,0,171.3422459893048
Computers And Electric Accessories,Item_12_Cea,21.5,5.0,Digital Wallet,In-Store,2024-02-28,False,Winter,February,Wednesday,197,0,107.5
Milk Products,Item_2_Milk,6.5,10.0,Credit Card,In-Store,2024-07-03,False,Summer,July,Wednesday,167,0,65.0
Food,Unknown,39.5,6.0,Cash,In-Store,2022-08-31,False,Summer,August,Wednesday,135,0,237.0
Electric Household Essentials,Item_6_Ehe,12.5,1.0,Digital Wallet,In-Store,2024-06-03,False,Summer,June,Monday,112,0,12.5
Furniture,Item_24_Fur,39.5,2.0,Digital Wallet,In-Store,2023-03-29,False,Spring,March,Wednesday,153,0,79.0
Patisserie,Item_5_Pat,11.0,5.0,Credit Card,In-Store,2023-04-14,False,Spring,April,Friday,98,0,55.0
Electric Household Essentials,Item_20_Ehe,33.5,3.0,Cash,Online,2022-11-09,False,Fall,November,Wednesday,120,0,100.5
Beverages,Item_7_Bev,14.0,6.0,Credit Card,Online,2024-09-25,True,Fall,September,Wednesday,50,20,67.2
Food,Item_14_Food,24.5,7.0,Digital Wallet,In-Store,2024-02-21,True,Winter,February,Wednesday,190,10,154.35
Electric Household Essentials,Item_21_Ehe,35.0,5.0,Cash,In-Store,2023-07-19,False,Summer,July,Wednesday,172,0,175.0
Milk Products,Item_16_Milk,27.5,2.0,Digital Wallet,Online,2024-05-19,False,Spring,May,Sunday,111,0,55.0
Butchers,Item_22_But,36.5,4.0,Cash,Online,2022-06-10,False,Summer,June,Friday,81,0,146.0
Computers And Electric Accessories,Item_4_Cea,9.5,7.0,Cash,Online,2022-10-22,False,Fall,October,Saturday,78,0,66.5
Beverages,Item_12_Bev,21.5,7.0,Cash,In-Store,2024-02-15,True,Winter,February,Thursday,98,10,135.45000000000002
Patisserie,Item_1_Pat,5.0,8.0,Credit Card,In-Store,2023-06-07,False,Summer,June,Wednesday,79,0,40.0
Computers And Electric Accessories,Item_20_Cea,33.5,4.0,Cash,In-Store,2024-08-13,False,Summer,August,Tuesday,193,0,134.0
Beverages,Item_2_Bev,6.5,6.0,Digital Wallet,Online,2022-02-14,True,Winter,February,Monday,68,10,35.1
Butchers,Item_15_But,26.0,2.0,Cash,Online,2024-10-25,True,Fall,October,Friday,67,20,41.6
Electric Household Essentials,Item_17_Ehe,29.0,1.0,Credit Card,Online,2024-03-20,False,Spring,March,Wednesday,50,0,29.0
Milk Products,Item_21_Milk,35.0,7.0,Credit Card,Online,2024-11-20,False,Fall,November,Wednesday,127,0,245.0
Patisserie,Item_14_Pat,24.5,2.0,Cash,Online,2022-07-17,False,Summer,July,Sunday,164,0,49.0
Milk Products,Item_11_Milk,20.0,10.0,Digital Wallet,In-Store,2022-04-07,False,Spring,April,Thursday,162,0,200.0
Butchers,Unknown,25.11486939048895,10.0,Cash,In-Store,2023-12-15,True,Winter,December,Friday,163,20,200.9189551239116
Furniture,Item_8_Fur,15.5,3.0,Digital Wallet,Online,2024-03-22,False,Spring,March,Friday,112,0,46.5
Furniture,Item_7_Fur,14.0,7.0,Credit Card,In-Store,2024-05-18,False,Spring,May,Saturday,181,0,98.0
Beverages,Item_19_Bev,32.0,3.0,Digital Wallet,Online,2023-07-18,True,Summer,July,Tuesday,178,10,86.4
Furniture,Unknown,5.0,6.0,Credit Card,Online,2023-08-01,True,Summer,August,Tuesday,57,10,27.0
Electric Household Essentials,Item_19_Ehe,32.0,5.0,Credit Card,In-Store,2022-07-12,True,Summer,July,Tuesday,104,20,128.0
Food,Item_14_Food,24.5,8.0,Credit Card,Online,2024-04-29,False,Spring,April,Monday,152,0,196.0
Furniture,Item_23_Fur,38.0,2.0,Cash,In-Store,2023-05-06,False,Spring,May,Saturday,180,0,76.0
Butchers,Item_21_But,35.0,2.0,Digital Wallet,In-Store,2022-10-15,False,Fall,October,Saturday,81,0,70.0
Patisserie,Item_16_Pat,27.5,6.0,Digital Wallet,In-Store,2022-12-05,False,Winter,December,Monday,59,0,165.0
Computers And Electric Accessories,Item_21_Cea,35.0,10.0,Credit Card,In-Store,2023-09-22,False,Fall,September,Friday,159,0,350.0
Butchers,Item_20_But,33.5,5.0,Credit Card,In-Store,2024-04-04,False,Spring,April,Thursday,173,0,167.5
Butchers,Item_12_But,21.5,8.0,Credit Card,Online,2022-01-11,False,Winter,January,Tuesday,136,0,172.0
Food,Item_7_Food,14.0,8.0,Digital Wallet,Online,2022-12-01,True,Winter,December,Thursday,104,10,100.8
Butchers,Item_22_But,36.5,9.0,Credit Card,Online,2023-10-24,False,Fall,October,Tuesday,81,0,328.5
Food,Item_14_Food,24.5,10.0,Digital Wallet,Online,2025-01-11,True,Winter,January,Saturday,184,10,220.5
Food,Item_5_Food,11.0,1.0,Cash,Online,2023-12-18,False,Winter,December,Monday,142,0,11.0
Milk Products,Item_8_Milk,15.5,7.0,Cash,In-Store,2024-06-22,True,Summer,June,Saturday,57,10,97.65
Furniture,Item_12_Fur,21.5,10.0,Credit Card,Online,2023-06-28,False,Summer,June,Wednesday,114,0,215.0
Butchers,Item_7_But,14.0,6.0,Credit Card,Online,2023-10-24,True,Fall,October,Tuesday,106,10,75.60000000000001
Computers And Electric Accessories,Item_14_Cea,24.5,8.0,Cash,In-Store,2022-11-30,False,Fall,November,Wednesday,116,0,196.0
Computers And Electric Accessories,Item_13_Cea,23.0,6.0,Credit Card,In-Store,2024-12-29,False,Winter,December,Sunday,121,0,138.0
Food,Item_14_Food,24.5,2.0,Digital Wallet,Online,2023-04-19,True,Spring,April,Wednesday,103,10,44.1
Milk Products,Item_1_Milk,5.0,5.0,Cash,In-Store,2022-02-18,False,Winter,February,Friday,116,0,25.0
Furniture,Unknown,12.5,6.0,Credit Card,In-Store,2022-10-03,False,Fall,October,Monday,100,0,75.0
Food,Item_11_Food,20.0,4.0,Digital Wallet,In-Store,2022-11-20,True,Fall,November,Sunday,146,10,72.0
Computers And Electric Accessories,Item_2_Cea,6.5,4.0,Credit Card,In-Store,2024-03-11,True,Spring,March,Monday,141,10,23.400000000000002
Milk Products,Item_24_Milk,39.5,8.0,Cash,In-Store,2024-08-18,False,Summer,August,Sunday,57,0,316.0
Milk Products,Item_1_Milk,5.0,2.0,Cash,Online,2022-11-12,False,Fall,November,Saturday,84,0,10.0
Furniture,Item_10_Fur,18.5,2.0,Digital Wallet,Online,2023-03-21,False,Spring,March,Tuesday,145,0,37.0
Electric Household Essentials,Item_21_Ehe,35.0,1.0,Digital Wallet,Online,2022-08-04,False,Summer,August,Thursday,137,0,35.0
Beverages,Item_17_Bev,29.0,9.0,Digital Wallet,Online,2023-09-07,True,Fall,September,Thursday,127,20,208.8
Beverages,Item_4_Bev,9.5,5.0,Credit Card,Online,2023-03-29,False,Spring,March,Wednesday,81,0,47.5
Milk Products,Item_13_Milk,23.0,9.0,Credit Card,Online,2022-02-23,False,Winter,February,Wednesday,169,0,207.0
Food,Item_6_Food,12.5,6.0,Digital Wallet,Online,2023-05-19,True,Spring,May,Friday,95,20,60.0
Beverages,Item_17_Bev,29.0,4.0,Digital Wallet,Online,2022-10-17,False,Fall,October,Monday,193,0,116.0
Computers And Electric Accessories,Unknown,23.15426251691475,2.0,Cash,Online,2023-02-15,False,Winter,February,Wednesday,191,0,46.3085250338295
Computers And Electric Accessories,Item_19_Cea,32.0,5.0,Cash,In-Store,2022-10-06,False,Fall,October,Thursday,104,0,160.0
Beverages,Item_6_Bev,12.5,10.0,Credit Card,Online,2023-12-22,False,Winter,December,Friday,56,0,125.0
Milk Products,Item_16_Milk,27.5,10.0,Digital Wallet,In-Store,2023-09-13,False,Fall,September,Wednesday,123,0,275.0
Patisserie,Item_23_Pat,38.0,4.0,Credit Card,Online,2023-04-08,False,Spring,April,Saturday,56,0,152.0
Electric Household Essentials,Item_8_Ehe,15.5,1.0,Credit Card,In-Store,2023-04-27,False,Spring,April,Thursday,134,0,15.5
Patisserie,Item_20_Pat,33.5,10.0,Cash,Online,2023-01-15,False,Winter,January,Sunday,196,0,335.0
Computers And Electric Accessories,Item_17_Cea,29.0,10.0,Cash,Online,2022-03-03,False,Spring,March,Thursday,161,0,290.0
Patisserie,Item_12_Pat,21.5,4.0,Digital Wallet,In-Store,2022-10-25,False,Fall,October,Tuesday,174,0,86.0
Patisserie,Item_9_Pat,17.0,8.0,Cash,In-Store,2023-05-13,False,Spring,May,Saturday,196,0,136.0
Milk Products,Item_22_Milk,36.5,7.0,Cash,In-Store,2024-02-27,False,Winter,February,Tuesday,85,0,255.5
Furniture,Item_8_Fur,15.5,1.0,Cash,Online,2024-01-14,False,Winter,January,Sunday,78,0,15.5
Food,Item_6_Food,12.5,6.0,Credit Card,In-Store,2024-06-09,False,Summer,June,Sunday,131,0,75.0
Food,Item_13_Food,23.0,8.0,Credit Card,Online,2024-01-17,False,Winter,January,Wednesday,51,0,184.0
Milk Products,Item_3_Milk,8.0,4.0,Cash,Online,2024-02-06,False,Winter,February,Tuesday,178,0,32.0
Furniture,Item_25_Fur,41.0,10.0,Digital Wallet,In-Store,2023-08-12,True,Summer,August,Saturday,96,10,369.0
Butchers,Item_8_But,15.5,7.0,Digital Wallet,Online,2022-06-20,False,Summer,June,Monday,197,0,108.5
Butchers,Item_8_But,15.5,9.0,Credit Card,In-Store,2023-02-21,True,Winter,February,Tuesday,60,10,125.55
Milk Products,Unknown,27.5,6.0,Digital Wallet,In-Store,2023-07-28,True,Summer,July,Friday,179,10,148.5
Butchers,Item_20_But,33.5,6.0,Cash,In-Store,2023-12-22,False,Winter,December,Friday,168,0,201.0
Patisserie,Item_21_Pat,35.0,1.0,Cash,In-Store,2023-09-06,False,Fall,September,Wednesday,189,0,35.0
Milk Products,Item_7_Milk,14.0,9.0,Digital Wallet,In-Store,2022-11-08,True,Fall,November,Tuesday,69,20,100.80000000000001
Milk Products,Item_23_Milk,38.0,6.0,Digital Wallet,In-Store,2024-03-18,False,Spring,March,Monday,54,0,228.0
Beverages,Item_12_Bev,21.5,2.0,Cash,In-Store,2022-05-14,True,Spring,May,Saturday,86,10,38.7
Furniture,Item_25_Fur,41.0,6.0,Credit Card,Online,2024-03-06,False,Spring,March,Wednesday,186,0,246.0
Butchers,Item_12_But,21.5,1.0,Credit Card,In-Store,2022-09-29,False,Fall,September,Thursday,102,0,21.5
Electric Household Essentials,Unknown,29.0,6.0,Cash,Online,2022-07-06,False,Summer,July,Wednesday,148,0,174.0
Milk Products,Item_13_Milk,23.0,9.0,Cash,In-Store,2024-05-27,False,Spring,May,Monday,135,0,207.0
Furniture,Item_17_Fur,29.0,6.0,Cash,In-Store,2024-01-14,False,Winter,January,Sunday,157,0,174.0
Butchers,Item_21_But,35.0,9.0,Cash,Online,2022-12-24,False,Winter,December,Saturday,73,0,315.0
Electric Household Essentials,Item_25_Ehe,41.0,4.0,Digital Wallet,In-Store,2023-09-30,True,Fall,September,Saturday,130,20,131.20000000000002
Food,Item_11_Food,20.0,1.0,Digital Wallet,Online,2023-02-21,True,Winter,February,Tuesday,169,10,18.0
Milk Products,Item_16_Milk,27.5,3.0,Digital Wallet,In-Store,2022-12-08,False,Winter,December,Thursday,108,0,82.5
Milk Products,Item_24_Milk,39.5,9.0,Credit Card,In-Store,2023-04-18,True,Spring,April,Tuesday,177,10,319.95
Patisserie,Item_12_Pat,21.5,9.0,Digital Wallet,In-Store,2023-03-01,True,Spring,March,Wednesday,163,10,174.15
Computers And Electric Accessories,Item_25_Cea,41.0,5.0,Credit Card,In-Store,2023-10-24,True,Fall,October,Tuesday,164,20,164.0
Food,Item_21_Food,35.0,5.0,Credit Card,Online,2023-03-31,False,Spring,March,Friday,63,0,175.0
Computers And Electric Accessories,Item_23_Cea,38.0,6.0,Cash,Online,2023-04-08,True,Spring,April,Saturday,58,10,205.20000000000002
Computers And Electric Accessories,Item_5_Cea,11.0,1.0,Digital Wallet,Online,2022-09-12,False,Fall,September,Monday,89,0,11.0
Furniture,Unknown,23.363695937090434,9.0,Cash,Online,2023-07-29,False,Summer,July,Saturday,74,0,210.2732634338139
Butchers,Unknown,25.11486939048895,8.0,Cash,In-Store,2022-01-11,True,Winter,January,Tuesday,152,20,160.7351640991293
Butchers,Item_2_But,6.5,4.0,Digital Wallet,In-Store,2022-04-19,False,Spring,April,Tuesday,71,0,26.0
Beverages,Item_14_Bev,24.5,5.0,Cash,Online,2022-05-15,False,Spring,May,Sunday,53,0,122.5
Beverages,Item_25_Bev,41.0,10.0,Digital Wallet,In-Store,2022-11-04,True,Fall,November,Friday,78,10,369.0
Patisserie,Item_17_Pat,29.0,2.0,Credit Card,In-Store,2023-06-12,False,Summer,June,Monday,158,0,58.0
Furniture,Item_5_Fur,11.0,4.0,Digital Wallet,Online,2024-07-17,True,Summer,July,Wednesday,147,10,39.6
Computers And Electric Accessories,Item_11_Cea,20.0,8.0,Cash,In-Store,2024-02-13,True,Winter,February,Tuesday,86,10,144.0
Furniture,Item_12_Fur,21.5,10.0,Cash,Online,2024-05-02,False,Spring,May,Thursday,124,0,215.0
Furniture,Item_7_Fur,14.0,3.0,Credit Card,In-Store,2024-05-16,False,Spring,May,Thursday,119,0,42.0
Food,Item_2_Food,6.5,6.0,Digital Wallet,Online,2023-01-16,True,Winter,January,Monday,195,10,35.1
Butchers,Item_13_But,23.0,1.0,Digital Wallet,In-Store,2024-09-21,False,Fall,September,Saturday,177,0,23.0
Computers And Electric Accessories,Item_19_Cea,32.0,10.0,Digital Wallet,In-Store,2024-11-05,True,Fall,November,Tuesday,134,20,256.0
Electric Household Essentials,Item_12_Ehe,21.5,1.0,Credit Card,In-Store,2022-06-16,True,Summer,June,Thursday,91,10,19.35
Food,Item_25_Food,41.0,5.0,Credit Card,In-Store,2023-04-02,False,Spring,April,Sunday,149,0,205.0
Computers And Electric Accessories,Item_21_Cea,35.0,3.0,Credit Card,Online,2022-06-05,False,Summer,June,Sunday,90,0,105.0
Electric Household Essentials,Item_9_Ehe,17.0,4.0,Digital Wallet,Online,2022-03-27,True,Spring,March,Sunday,83,20,54.400000000000006
Electric Household Essentials,Item_15_Ehe,26.0,6.0,Cash,Online,2024-07-17,False,Summer,July,Wednesday,66,0,156.0
Beverages,Item_22_Bev,36.5,5.0,Cash,In-Store,2023-12-21,False,Winter,December,Thursday,171,0,182.5
Patisserie,Item_22_Pat,36.5,7.0,Cash,In-Store,2024-09-12,True,Fall,September,Thursday,125,10,229.95000000000002
Butchers,Item_15_But,26.0,7.0,Digital Wallet,Online,2024-02-05,True,Winter,February,Monday,136,10,163.8
Electric Household Essentials,Item_17_Ehe,29.0,9.0,Digital Wallet,Online,2022-02-27,False,Winter,February,Sunday,166,0,261.0
Computers And Electric Accessories,Item_15_Cea,26.0,6.0,Cash,Online,2024-08-03,False,Summer,August,Saturday,155,0,156.0
Furniture,Item_25_Fur,41.0,1.0,Digital Wallet,In-Store,2024-07-14,False,Summer,July,Sunday,135,0,41.0
Electric Household Essentials,Item_8_Ehe,15.5,4.0,Digital Wallet,Online,2023-08-15,True,Summer,August,Tuesday,76,10,55.800000000000004
Butchers,Item_18_But,30.5,9.0,Credit Card,In-Store,2022-09-26,True,Fall,September,Monday,106,10,247.05
Butchers,Unknown,21.5,5.0,Cash,Online,2024-04-06,True,Spring,April,Saturday,80,20,86.0
Food,Item_8_Food,15.5,7.0,Digital Wallet,Online,2023-03-29,False,Spring,March,Wednesday,183,0,108.5
Computers And Electric Accessories,Item_20_Cea,33.5,3.0,Credit Card,Online,2022-03-25,True,Spring,March,Friday,147,10,90.45
Food,Item_21_Food,35.0,3.0,Digital Wallet,In-Store,2023-07-11,True,Summer,July,Tuesday,61,20,84.0
Food,Item_9_Food,17.0,7.0,Credit Card,In-Store,2023-07-02,False,Summer,July,Sunday,102,0,119.0
Beverages,Item_24_Bev,39.5,10.0,Cash,In-Store,2022-08-25,False,Summer,August,Thursday,187,0,395.0
Furniture,Item_19_Fur,32.0,7.0,Credit Card,Online,2023-10-23,True,Fall,October,Monday,194,10,201.6
Beverages,Unknown,8.0,6.0,Digital Wallet,In-Store,2023-12-25,False,Winter,December,Monday,171,0,48.0
Food,Item_24_Food,39.5,2.0,Credit Card,Online,2023-08-30,False,Summer,August,Wednesday,95,0,79.0
Electric Household Essentials,Item_9_Ehe,17.0,5.0,Cash,Online,2022-01-21,False,Winter,January,Friday,113,0,85.0
Patisserie,Item_5_Pat,11.0,1.0,Digital Wallet,In-Store,2024-12-28,False,Winter,December,Saturday,179,0,11.0
Computers And Electric Accessories,Item_21_Cea,35.0,1.0,Credit Card,In-Store,2023-08-03,False,Summer,August,Thursday,103,0,35.0
Milk Products,Item_18_Milk,30.5,8.0,Cash,In-Store,2024-07-16,False,Summer,July,Tuesday,156,0,244.0
Milk Products,Item_24_Milk,39.5,7.0,Digital Wallet,In-Store,2024-09-11,True,Fall,September,Wednesday,100,20,221.20000000000002
Food,Item_11_Food,20.0,8.0,Cash,In-Store,2023-02-03,True,Winter,February,Friday,85,10,144.0
Beverages,Item_7_Bev,14.0,9.0,Cash,Online,2024-03-29,True,Spring,March,Friday,164,10,113.4
Milk Products,Item_6_Milk,12.5,8.0,Credit Card,In-Store,2024-09-13,False,Fall,September,Friday,75,0,100.0
Beverages,Item_4_Bev,9.5,10.0,Digital Wallet,In-Store,2024-01-12,True,Winter,January,Friday,78,10,85.5
Food,Item_13_Food,23.0,7.0,Credit Card,Online,2024-09-01,True,Fall,September,Sunday,198,10,144.9
Computers And Electric Accessories,Item_24_Cea,39.5,6.0,Credit Card,In-Store,2024-11-14,False,Fall,November,Thursday,60,0,237.0
Furniture,Unknown,23.363695937090434,1.0,Cash,In-Store,2024-11-26,False,Fall,November,Tuesday,89,0,23.363695937090434
Patisserie,Item_20_Pat,33.5,10.0,Cash,In-Store,2022-06-03,False,Summer,June,Friday,60,0,335.0
Beverages,Item_25_Bev,41.0,2.0,Credit Card,In-Store,2024-07-17,True,Summer,July,Wednesday,162,10,73.8
Milk Products,Item_4_Milk,9.5,5.0,Credit Card,Online,2022-02-24,False,Winter,February,Thursday,88,0,47.5
Beverages,Unknown,23.31441922563418,4.0,Cash,Online,2025-01-05,True,Winter,January,Sunday,103,10,83.93190921228305
Beverages,Item_12_Bev,21.5,3.0,Credit Card,In-Store,2022-08-26,False,Summer,August,Friday,147,0,64.5
Electric Household Essentials,Item_7_Ehe,14.0,5.0,Credit Card,Online,2022-03-13,False,Spring,March,Sunday,104,0,70.0
Furniture,Item_25_Fur,41.0,9.0,Credit Card,In-Store,2022-03-28,True,Spring,March,Monday,160,10,332.1
Furniture,Item_21_Fur,35.0,1.0,Cash,Online,2023-02-18,False,Winter,February,Saturday,199,0,35.0
Beverages,Item_13_Bev,23.0,4.0,Digital Wallet,Online,2022-07-25,False,Summer,July,Monday,118,0,92.0
Beverages,Item_2_Bev,6.5,1.0,Credit Card,In-Store,2023-08-08,True,Summer,August,Tuesday,105,20,5.2
Beverages,Item_14_Bev,24.5,1.0,Digital Wallet,In-Store,2024-05-01,True,Spring,May,Wednesday,82,10,22.05
Milk Products,Unknown,39.5,6.0,Digital Wallet,In-Store,2024-10-29,False,Fall,October,Tuesday,85,0,237.0
Computers And Electric Accessories,Item_18_Cea,30.5,8.0,Digital Wallet,Online,2022-01-09,False,Winter,January,Sunday,197,0,244.0
Beverages,Item_12_Bev,21.5,10.0,Cash,In-Store,2022-05-01,False,Spring,May,Sunday,130,0,215.0
Electric Household Essentials,Item_15_Ehe,26.0,10.0,Credit Card,In-Store,2024-05-15,True,Spring,May,Wednesday,158,10,234.0
Computers And Electric Accessories,Unknown,23.15426251691475,4.0,Credit Card,Online,2024-02-10,False,Winter,February,Saturday,122,0,92.617050067659
Furniture,Item_23_Fur,38.0,2.0,Cash,In-Store,2023-06-22,False,Summer,June,Thursday,89,0,76.0
Milk Products,Unknown,21.4177807486631,9.0,Digital Wallet,In-Store,2024-06-12,False,Summer,June,Wednesday,66,0,192.7600267379679
Beverages,Item_14_Bev,24.5,7.0,Cash,Online,2024-01-07,True,Winter,January,Sunday,178,10,154.35
Food,Item_25_Food,41.0,1.0,Credit Card,In-Store,2024-03-07,True,Spring,March,Thursday,110,10,36.9
Food,Item_17_Food,29.0,6.0,Digital Wallet,Online,2024-08-13,True,Summer,August,Tuesday,153,20,139.20000000000002
Food,Item_1_Food,5.0,2.0,Digital Wallet,Online,2023-05-27,False,Spring,May,Saturday,91,0,10.0
Patisserie,Item_22_Pat,36.5,8.0,Cash,Online,2023-08-14,True,Summer,August,Monday,74,10,262.8
Furniture,Item_23_Fur,38.0,1.0,Digital Wallet,In-Store,2024-12-11,False,Winter,December,Wednesday,88,0,38.0
Butchers,Item_2_But,6.5,7.0,Cash,Online,2023-05-16,False,Spring,May,Tuesday,84,0,45.5
Milk Products,Item_6_Milk,12.5,2.0,Credit Card,Online,2024-10-07,True,Fall,October,Monday,180,10,22.5
Furniture,Item_15_Fur,26.0,10.0,Digital Wallet,In-Store,2023-08-22,False,Summer,August,Tuesday,157,0,260.0
Beverages,Item_12_Bev,21.5,7.0,Cash,Online,2024-06-03,False,Summer,June,Monday,151,0,150.5
Furniture,Item_24_Fur,39.5,7.0,Cash,Online,2024-10-14,True,Fall,October,Monday,147,10,248.85
Furniture,Item_5_Fur,11.0,8.0,Credit Card,In-Store,2022-01-13,False,Winter,January,Thursday,61,0,88.0
Food,Item_3_Food,8.0,9.0,Credit Card,Online,2024-04-24,False,Spring,April,Wednesday,68,0,72.0
Butchers,Item_22_But,36.5,3.0,Digital Wallet,In-Store,2023-06-15,False,Summer,June,Thursday,150,0,109.5
Food,Item_2_Food,6.5,5.0,Credit Card,In-Store,2022-10-08,False,Fall,October,Saturday,93,0,32.5
Milk Products,Item_13_Milk,23.0,8.0,Credit Card,Online,2023-07-15,True,Summer,July,Saturday,98,20,147.20000000000002
Milk Products,Item_13_Milk,23.0,1.0,Digital Wallet,Online,2023-02-03,False,Winter,February,Friday,66,0,23.0
Furniture,Item_23_Fur,38.0,10.0,Credit Card,Online,2022-11-27,True,Fall,November,Sunday,123,10,342.0
Furniture,Item_8_Fur,15.5,8.0,Cash,Online,2022-03-25,False,Spring,March,Friday,106,0,124.0
Butchers,Item_3_But,8.0,4.0,Digital Wallet,Online,2023-06-15,False,Summer,June,Thursday,104,0,32.0
Butchers,Item_12_But,21.5,9.0,Credit Card,In-Store,2023-04-09,False,Spring,April,Sunday,96,0,193.5
Computers And Electric Accessories,Item_13_Cea,23.0,2.0,Cash,In-Store,2022-03-24,True,Spring,March,Thursday,61,10,41.4
Beverages,Item_5_Bev,11.0,5.0,Credit Card,Online,2023-06-21,False,Summer,June,Wednesday,111,0,55.0
Furniture,Item_24_Fur,39.5,9.0,Credit Card,In-Store,2023-03-02,True,Spring,March,Thursday,129,10,319.95
Butchers,Item_16_But,27.5,9.0,Credit Card,In-Store,2023-02-02,False,Winter,February,Thursday,132,0,247.5
Patisserie,Item_3_Pat,8.0,8.0,Cash,Online,2022-08-13,True,Summer,August,Saturday,57,20,51.2
Computers And Electric Accessories,Item_20_Cea,33.5,6.0,Digital Wallet,In-Store,2023-02-10,True,Winter,February,Friday,198,10,180.9
Patisserie,Item_16_Pat,27.5,7.0,Cash,Online,2022-04-30,True,Spring,April,Saturday,130,10,173.25
Beverages,Item_14_Bev,24.5,5.0,Digital Wallet,Online,2022-01-16,True,Winter,January,Sunday,167,10,110.25
Electric Household Essentials,Item_4_Ehe,9.5,7.0,Credit Card,Online,2024-11-02,False,Fall,November,Saturday,74,0,66.5
Butchers,Unknown,25.11486939048895,9.0,Digital Wallet,In-Store,2023-06-25,True,Summer,June,Sunday,138,10,203.43044206296048
Furniture,Item_23_Fur,38.0,7.0,Cash,In-Store,2023-08-11,False,Summer,August,Friday,61,0,266.0
Electric Household Essentials,Item_5_Ehe,11.0,10.0,Digital Wallet,Online,2022-04-19,False,Spring,April,Tuesday,192,0,110.0
Beverages,Item_22_Bev,36.5,3.0,Cash,In-Store,2025-01-01,False,Winter,January,Wednesday,108,0,109.5
Computers And Electric Accessories,Item_11_Cea,20.0,6.0,Digital Wallet,Online,2023-06-15,False,Summer,June,Thursday,158,0,120.0
Milk Products,Item_3_Milk,8.0,9.0,Cash,Online,2025-01-09,False,Winter,January,Thursday,75,0,72.0
Furniture,Item_19_Fur,32.0,8.0,Cash,Online,2024-09-26,False,Fall,September,Thursday,96,0,256.0
Beverages,Unknown,23.31441922563418,8.0,Digital Wallet,Online,2022-08-01,False,Summer,August,Monday,81,0,186.51535380507343
Electric Household Essentials,Item_23_Ehe,38.0,9.0,Credit Card,In-Store,2022-03-18,False,Spring,March,Friday,59,0,342.0
Food,Item_3_Food,8.0,8.0,Credit Card,In-Store,2023-01-07,False,Winter,January,Saturday,65,0,64.0
Food,Item_25_Food,41.0,3.0,Digital Wallet,In-Store,2023-09-19,True,Fall,September,Tuesday,194,20,98.4
Furniture,Item_14_Fur,24.5,1.0,Credit Card,Online,2022-03-07,True,Spring,March,Monday,75,20,19.6
Electric Household Essentials,Unknown,24.3859126984127,1.0,Digital Wallet,In-Store,2022-04-01,True,Spring,April,Friday,135,20,19.50873015873016
Food,Item_4_Food,9.5,6.0,Cash,In-Store,2022-12-26,False,Winter,December,Monday,184,0,57.0
Furniture,Item_15_Fur,26.0,7.0,Digital Wallet,In-Store,2023-03-01,False,Spring,March,Wednesday,63,0,182.0
Butchers,Item_2_But,6.5,9.0,Credit Card,In-Store,2024-12-02,True,Winter,December,Monday,128,20,46.800000000000004
Furniture,Item_7_Fur,14.0,1.0,Digital Wallet,Online,2023-12-31,True,Winter,December,Sunday,166,20,11.200000000000001
